evi_t01,evi_t02,evi_t03,evi_t04,evi_t05,evi_t06,evi_t07,evi_t08,evi_t09,evi_t10,evi_t11,evi_t12,evi_t13,evi_t14,evi_t15,evi_t16,evi_t17,evi_t18,evi_t19,evi_t20,evi_t21,evi_t22,evi_t23
0.137600005,0.188199997,0.147100002,0.1241,0.239199996,0.289900005,0.380600005,0.376899988,0.296999991,0.198899999,0.192499995,0.189400002,0.322400004,0.402099997,0.232700005,0.411599994,0.351900011,0.335000008,0.208199993,0.1637,0.1303,0.1105,0.145199999
0.2104,0.211999998,0.214399993,0.149599999,0.233600006,0.2403,0.344999999,0.359800011,0.37380001,0.246299997,0.249699995,0.224800006,0.409700006,0.365799993,0.523899972,0.370599985,0.326700002,0.324999988,0.261099994,0.185900003,0.155499995,0.145400003,0.162900001
0.190899998,0.201499999,0.214399993,0.188500002,0.233600006,0.261999995,0.344999999,0.423299998,0.37529999,0.223100007,0.213599995,0.321799994,0.409700006,0.415399998,0.563000023,0.44569999,0.326700002,0.324999988,0.272300005,0.1637,0.138099998,0.143800005,0.146799997
0.258300006,0.268999994,0.260800004,0.188500002,0.279599994,0.386400014,0.437599987,0.490200013,0.37529999,0.211500004,0.193900004,0.321799994,0.422199994,0.415399998,0.563000023,0.519999981,0.405299991,0.324999988,0.290300012,0.144099996,0.168300003,0.158800006,0.174400002
0.258300006,0.268999994,0.260800004,0.188500002,0.279599994,0.386400014,0.437599987,0.490200013,0.37529999,0.211500004,0.193900004,0.321799994,0.422199994,0.415399998,0.563000023,0.519999981,0.405299991,0.324999988,0.290300012,0.144099996,0.168300003,0.158800006,0.174400002
0.249899998,0.252600014,0.260800004,0.219699994,0.279599994,0.394600004,0.444400013,0.475400001,0.289400011,0.237000004,0.193900004,0.466699988,0.572000027,0.535600007,0.61500001,0.519999981,0.414600015,0.346599996,0.290100008,0.145799995,0.146200001,0.140499994,0.173600003
0.244200006,0.252600014,0.243699998,0.216600001,0.399399996,0.438300014,0.48300001,0.494800001,0.317699999,0.237000004,0.205300003,0.466699988,0.572000027,0.52640003,0.63410002,0.531000018,0.4014,0.346599996,0.280000001,0.149499998,0.146599993,0.140499994,0.159999996
0.209399998,0.239999995,0.243699998,0.216600001,0.333700001,0.372099996,0.487699986,0.457100004,0.328700006,0.261799991,0.219600007,0.466699988,0.555999994,0.52640003,0.538500011,0.361499995,0.408600003,0.428600013,0.257400006,0.191499993,0.1373,0.143700004,0.151299998
0.259600014,0.216800004,0.228300005,0.190599993,0.333700001,0.359499991,0.527199984,0.491400003,0.328700006,0.251500011,0.233199999,0.446099997,0.558499992,0.460399985,0.703100026,0.501900017,0.461699992,0.428600013,0.257400006,0.171800003,0.135900006,0.143700004,0.166700006
0.259600014,0.233500004,0.228300005,0.190599993,0.372700006,0.41170001,0.382200003,0.432300001,0.327300012,0.208000004,0.221499994,0.446099997,0.558499992,0.557200015,0.678900003,0.626299977,0.45570001,0.407400012,0.276300013,0.175600007,0.154400006,0.138300002,0.147300005
0.2262,0.200900003,0.210800007,0.162100002,0.307999998,0.322499991,0.391000003,0.350400001,0.308600009,0.2421,0.283399999,0.324999988,0.5704,0.557200015,0.56190002,0.440400004,0.45570001,0.407400012,0.229399994,0.189799994,0.148300007,0.143800005,0.147300005
0.220799997,0.200900003,0.1796,0.162100002,0.307999998,0.322499991,0.371399999,0.378800005,0.346899986,0.320499986,0.283399999,0.405999988,0.474599987,0.368499994,0.568300009,0.353399992,0.368900001,0.407400012,0.229399994,0.203799993,0.148300007,0.137099996,0.138099998
0.220799997,0.185200006,0.1796,0.155399993,0.290899992,0.301600009,0.399399996,0.378800005,0.379200012,0.339100003,0.343800008,0.405999988,0.511099994,0.442699999,0.568300009,0.491299987,0.415300012,0.328200012,0.261099994,0.190599993,0.229800001,0.137099996,0.1699
0.230000004,0.236399993,0.181099996,0.128999993,0.265300006,0.273699999,0.580600023,0.330199987,0.296799988,0.2218,0.205300003,0.321799994,0.395999998,0.400299996,0.498400003,0.534500003,0.308400005,0.291999996,0.248999998,0.155699998,0.165299997,0.135499999,0.147100002
0.190899998,0.201499999,0.183500007,0.170499995,0.265300006,0.319400013,0.44479999,0.420399994,0.217700005,0.193599999,0.200100005,0.321799994,0.395999998,0.438800007,0.462900013,0.400299996,0.308400005,0.284200013,0.272300005,0.1294,0.134100005,0.128800005,0.145400003
0.198200002,0.234099999,0.223000005,0.184400007,0.256599993,0.406500012,0.504800022,0.420700014,0.300999999,0.247899994,0.189400002,0.466699988,0.423700005,0.460799992,0.573199987,0.328200012,0.372500002,0.346599996,0.208800003,0.141900003,0.128800005,0.132799998,0.152199999
0.209700003,0.204999998,0.201499999,0.183200002,0.315200001,0.337799996,0.300599992,0.37380001,0.346300006,0.247899994,0.2368,0.466699988,0.423700005,0.368099988,0.542100012,0.370999992,0.4014,0.346599996,0.208800003,0.158700004,0.141000003,0.133900002,0.142199993
0.209700003,0.204999998,0.201499999,0.183200002,0.315200001,0.337799996,0.300599992,0.37380001,0.346300006,0.247899994,0.2368,0.466699988,0.423700005,0.368099988,0.542100012,0.370999992,0.4014,0.346599996,0.208800003,0.158700004,0.141000003,0.133900002,0.142199993
0.192000002,0.215599999,0.243699998,0.218099996,0.399199992,0.386200011,0.344700009,0.437400013,0.330799997,0.287800014,0.248699993,0.466699988,0.511600018,0.368099988,0.622300029,0.466899991,0.435200006,0.400400013,0.263300002,0.184200004,0.151899993,0.143299997,0.156200007
0.259600014,0.264800012,0.276899993,0.218099996,0.399199992,0.4921,0.527199984,0.51789999,0.330799997,0.234200001,0.184499994,0.462000012,0.444400013,0.494700015,0.707700014,0.566100001,0.475600004,0.400400013,0.27790001,0.1567,0.155000001,0.143299997,0.177599996
0.259600014,0.285400003,0.276899993,0.209399998,0.457300007,0.505200028,0.572600007,0.541199982,0.293500006,0.207399994,0.153600007,0.462000012,0.6074,0.555800021,0.729099989,0.594900012,0.484400004,0.453900009,0.285299987,0.152799994,0.135900006,0.149200007,0.175500006
0.225199997,0.200900003,0.276899993,0.209399998,0.427599996,0.420399994,0.501500011,0.490399987,0.296600014,0.2104,0.1998,0.462000012,0.618200004,0.47240001,0.702499986,0.320499986,0.484400004,0.453900009,0.26030001,0.191300005,0.1523,0.135900006,0.142499998
0.217700005,0.185200006,0.234099999,0.175099999,0.427599996,0.379500002,0.450199992,0.440600008,0.346899986,0.237399995,0.1998,0.424600005,0.516099989,0.47240001,0.69630003,0.688899994,0.453200012,0.373100013,0.26030001,0.173899993,0.1523,0.144199997,0.143399999
0.217700005,0.185200006,0.205699995,0.155399993,0.3583,0.305599988,0.420899987,0.440600008,0.343100011,0.296999991,0.291500002,0.424600005,0.505999982,0.465900004,0.627300024,0.529699981,0.423299998,0.328200012,0.270900011,0.180299997,0.199699998,0.154699996,0.1567
0.237900004,0.209700003,0.205699995,0.176200002,0.284999996,0.294,0.370299995,0.391600013,0.372799993,0.318399996,0.307599992,0.424600005,0.439700007,0.403200001,0.557900012,0.492900014,0.396200001,0.328200012,0.231000006,0.1866,0.199699998,0.154699996,0.1567
0.214699999,0.238999993,0.294,0.280999988,0.300799996,0.365799993,0.406399995,0.37380001,0.312299997,0.163000003,0.125499994,0.171499997,0.371100009,0.451000005,0.469399989,0.255100012,0.374799997,0.298599988,0.256900013,0.137099996,0.120099999,0.148000002,0.123599999
0.158099994,0.225999996,0.207800001,0.288800001,0.251300007,0.3671,0.525200009,0.414200008,0.367500007,0.180800006,0.169599995,0.171499997,0.371100009,0.451000005,0.425999999,0.593500018,0.202299997,0.34709999,0.296499997,0.169300005,0.147699997,0.148000002,0.151600003
0.170699999,0.227300003,0.230900005,0.154499993,0.243900001,0.3671,0.525200009,0.391799986,0.367500007,0.212799996,0.185499996,0.204799995,0.363299996,0.357899994,0.500699997,0.542500019,0.426299989,0.314099997,0.274800003,0.157199994,0.137400001,0.122199997,0.165800005
0.223399997,0.186199993,0.207800001,0.154499993,0.265300006,0.239099994,0.442999989,0.388200015,0.241099998,0.180999994,0.185499996,0.204799995,0.363299996,0.357899994,0.502499998,0.479000002,0.3046,0.314099997,0.248999998,0.147100002,0.118500002,0.122199997,0.165800005
0.148300007,0.234099999,0.223000005,0.152799994,0.250999987,0.418799996,0.443500012,0.430599988,0.236900002,0.167999998,0.171399996,0.26730001,0.392699987,0.454100013,0.532199979,0.442099989,0.372099996,0.317499995,0.247700006,0.112000004,0.136700004,0.112800002,0.141499996
0.136899993,0.207300007,0.201499999,0.152799994,0.283399999,0.261799991,0.352299988,0.291599989,0.222000003,0.123400003,0.141800001,0.26730001,0.392699987,0.361799985,0.426899999,0.442099989,0.270300001,0.317499995,0.247700006,0.096699998,0.107199997,0.112800002,0.110399999
0.136899993,0.183599994,0.201499999,0.170300007,0.336499989,0.349700004,0.449299991,0.431100011,0.312099993,0.234200001,0.1523,0.26730001,0.468699992,0.361799985,0.516200006,0.578199983,0.407499999,0.326999992,0.263300002,0.154799998,0.150099993,0.122000001,0.127499998
0.238700002,0.200000003,0.233799994,0.170300007,0.336499989,0.406899989,0.515900016,0.429199994,0.312099993,0.227899998,0.184499994,0.302899987,0.395700008,0.430500001,0.628700018,0.625400007,0.421600014,0.326999992,0.27610001,0.157100007,0.142299995,0.145500004,0.144600004
0.238700002,0.206300005,0.233799994,0.209000006,0.344599992,0.414000005,0.497700006,0.529999971,0.371899992,0.227899998,0.161699995,0.302899987,0.44659999,0.555800021,0.628700018,0.620700002,0.421600014,0.453900009,0.259900004,0.157900006,0.143999994,0.153099999,0.175500006
0.238700002,0.206300005,0.233799994,0.209000006,0.344599992,0.414000005,0.497700006,0.529999971,0.371899992,0.227899998,0.161699995,0.302899987,0.44659999,0.555800021,0.628700018,0.620700002,0.421600014,0.453900009,0.259900004,0.157900006,0.143999994,0.153099999,0.175500006
0.274300009,0.273600012,0.233799994,0.212099999,0.427599996,0.465900004,0.415899992,0.55309999,0.342200011,0.202099994,0.177300006,0.302899987,0.491600007,0.576499999,0.714399993,0.609700024,0.459100008,0.453900009,0.264600009,0.158299997,0.151099995,0.153099999,0.179100007
0.274300009,0.232600004,0.234099999,0.212099999,0.3583,0.441100001,0.52609998,0.442799985,0.301099986,0.241400003,0.177300006,0.424600005,0.513899982,0.576499999,0.714399993,0.609700024,0.485100001,0.356599987,0.264600009,0.183799997,0.151099995,0.1523,0.156800002
0.257200003,0.232600004,0.234099999,0.198200002,0.3583,0.365399987,0.462300003,0.442799985,0.347900003,0.300900012,0.2843,0.424600005,0.513899982,0.489899993,0.655200005,0.551999986,0.458099991,0.356599987,0.255100012,0.167999998,0.152199999,0.1523,0.156299993
0.245299995,0.250099987,0.254400015,0.198200002,0.357899994,0.365099996,0.460500002,0.454400003,0.344300002,0.318399996,0.246299997,0.37349999,0.436199993,0.419699997,0.590399981,0.461100012,0.391299993,0.300399989,0.228900001,0.151899993,0.137400001,0.138799995,0.156299993
0.250200003,0.226300001,0.205799997,0.308299989,0.288199991,0.319200009,0.493200004,0.391600013,0.335999996,0.189500004,0.140300006,0.216100007,0.372399986,0.3028,0.56190002,0.61500001,0.345200002,0.382999986,0.306600004,0.1347,0.137400001,0.146599993,0.156200007
0.256999999,0.285299987,0.270599991,0.308299989,0.312599987,0.450399995,0.493200004,0.428600013,0.393299997,0.189500004,0.195099995,0.216100007,0.372399986,0.425700009,0.535700023,0.61500001,0.358799994,0.382999986,0.309100002,0.181199998,0.174400002,0.1655,0.182899997
0.279300004,0.285299987,0.270599991,0.224199995,0.347799987,0.412099987,0.6153,0.466199994,0.326499999,0.228300005,0.195099995,0.223100007,0.372399986,0.421700001,0.639800012,0.180999994,0.429199994,0.437700003,0.323799998,0.187999994,0.163200006,0.1655,0.175300002
0.177399993,0.209299997,0.229100004,0.211999998,0.344199985,0.495799989,0.505400002,0.496699989,0.351099998,0.205899999,0.1391,0.237100005,0.386799991,0.435400009,0.566799998,0.655700028,0.410699993,0.466899991,0.278100014,0.164299995,0.142700002,0.126499996,0.125499994
0.238100007,0.264800012,0.279599994,0.200399995,0.344199985,0.436199993,0.497999996,0.496699989,0.289999992,0.197899997,0.148300007,0.237100005,0.501600027,0.490099996,0.566799998,0.560199976,0.375,0.466899991,0.350600004,0.119400002,0.136700004,0.124899998,0.125499994
0.264200002,0.265899986,0.279599994,0.320800006,0.275700003,0.366699994,0.372099996,0.507499993,0.285600007,0.185100004,0.155499995,0.302599996,0.583000004,0.490099996,0.641499996,0.55430001,0.375,0.3222,0.2333,0.116899997,0.136800006,0.131999999,0.175099999
0.204899997,0.265899986,0.270700008,0.195099995,0.275700003,0.366699994,0.483500004,0.488799989,0.256500006,0.179100007,0.155499995,0.302599996,0.504700005,0.564999998,0.622300029,0.48969999,0.379799992,0.390199989,0.316500008,0.108199999,0.133300006,0.131999999,0.149399996
0.257999986,0.284500003,0.277500004,0.203700006,0.311399996,0.460099995,0.485300005,0.472000003,0.310000002,0.196199998,0.176499993,0.311500013,0.495499998,0.51819998,0.6153,0.622099996,0.404700011,0.390199989,0.260399997,0.1567,0.161400005,0.165000007,0.185599998
0.257999986,0.269499987,0.277500004,0.231099993,0.366299987,0.370999992,0.475600004,0.466399998,0.294800013,0.215299994,0.185800001,0.311500013,0.495499998,0.543099999,0.634999991,0.542299986,0.404700011,0.334500015,0.2852,0.191499993,0.178000003,0.178000003,0.198699996
0.263300002,0.291500002,0.28490001,0.231099993,0.366299987,0.338800013,0.475600004,0.466600001,0.290899992,0.215299994,0.210700005,0.311500013,0.449900001,0.477600008,0.613300026,0.337199986,0.35710001,0.334500015,0.229800001,0.188700005,0.174899995,0.178000003,0.198699996
0.263300002,0.291500002,0.28490001,0.231099993,0.366299987,0.338800013,0.475600004,0.466600001,0.290899992,0.215299994,0.210700005,0.311500013,0.449900001,0.477600008,0.613300026,0.337199986,0.35710001,0.334500015,0.229800001,0.188700005,0.174899995,0.178000003,0.198699996
0.307200015,0.241500005,0.28490001,0.234099999,0.360799998,0.435900003,0.488000006,0.469900012,0.290899992,0.222599998,0.210700005,0.370900005,0.438899994,0.477600008,0.62559998,0.507000029,0.413700014,0.371499986,0.229800001,0.149499998,0.174899995,0.169100002,0.177499995
0.246999994,0.241500005,0.28490001,0.238900006,0.361299992,0.380499989,0.476000011,0.469900012,0.334899992,0.280000001,0.251899988,0.370900005,0.422699988,0.512199998,0.616599977,0.466199994,0.405600011,0.371499986,0.233500004,0.160999999,0.144899994,0.143999994,0.165299997
0.157000005,0.159899995,0.270599991,0.221399993,0.327300012,0.382999986,0.480699986,0.430700004,0.342700005,0.195199996,0.203700006,0.2086,0.528900027,0.421000004,0.483700007,0.607800007,0.410299987,0.358200014,0.312299997,0.142900005,0.155300006,0.147400007,0.166099995
0.239999995,0.179299995,0.270599991,0.206599996,0.313800007,0.333299995,0.462399989,0.35710001,0.342700005,0.197999999,0.187600002,0.211099997,0.471399993,0.423500001,0.514400005,0.452800006,0.407700002,0.332399994,0.312299997,0.162200004,0.144400001,0.147400007,0.165600002
0.220799997,0.238199994,0.238100007,0.271600008,0.313800007,0.427399993,0.462399989,0.355100006,0.274100006,0.206599996,0.166600004,0.211099997,0.464399993,0.421900004,0.514400005,0.529799998,0.335399985,0.332399994,0.241600007,0.155599996,0.131699994,0.152199999,0.148200005
0.220799997,0.225199997,0.238100007,0.271600008,0.313800007,0.427399993,0.673399985,0.494399995,0.304399997,0.206599996,0.166600004,0.211099997,0.367000014,0.421900004,0.567200005,0.595899999,0.448399991,0.375999987,0.280499995,0.184799999,0.131699994,0.152199999,0.167400003
0.220799997,0.225199997,0.238100007,0.271600008,0.313800007,0.427399993,0.673399985,0.494399995,0.304399997,0.206599996,0.166600004,0.211099997,0.367000014,0.421900004,0.567200005,0.595899999,0.448399991,0.375999987,0.280499995,0.184799999,0.131699994,0.152199999,0.167400003
0.201399997,0.231099993,0.238100007,0.272500008,0.334600002,0.476900011,0.578400016,0.521399975,0.346700013,0.220599994,0.164100006,0.222900003,0.367000014,0.446700007,0.621800005,0.595899999,0.474500001,0.466899991,0.350600004,0.178800002,0.1514,0.140000001,0.173199996
0.232099995,0.255600005,0.270399988,0.272500008,0.344199985,0.478599995,0.497999996,0.521399975,0.309599996,0.214499995,0.171900004,0.222900003,0.371300012,0.44569999,0.621800005,0.560199976,0.443500012,0.431899995,0.350600004,0.1549,0.155000001,0.153999999,0.173199996
0.236200005,0.255600005,0.279599994,0.246800005,0.351799995,0.458799988,0.574800015,0.494700015,0.28549999,0.206200004,0.178200007,0.222900003,0.370999992,0.44569999,0.601800025,0.55430001,0.443500012,0.431899995,0.317200005,0.135299996,0.157399997,0.144600004,0.175099999
0.209900007,0.229000002,0.270700008,0.246800005,0.351799995,0.458799988,0.461199999,0.424299985,0.281199992,0.179100007,0.164000005,0.278200001,0.583000004,0.54339999,0.617900014,0.51910001,0.401499987,0.333200008,0.293500006,0.145600006,0.128600001,0.127200007,0.151800007
0.264499992,0.223700002,0.270700008,0.216199994,0.289999992,0.443899989,0.451700002,0.442400008,0.30340001,0.197500005,0.164000005,0.278200001,0.47420001,0.501999974,0.539200008,0.4736,0.376599997,0.333200008,0.293500006,0.145600006,0.132300004,0.127200007,0.149299994
0.257999986,0.284500003,0.217299998,0.190899998,0.289999992,0.350300014,0.460200012,0.475800008,0.310000002,0.282799989,0.216199994,0.311500013,0.405400008,0.501999974,0.539200008,0.57099998,0.345499992,0.333200008,0.224600002,0.159099996,0.147200003,0.166700006,0.185599998
0.257999986,0.172399998,0.217299998,0.190899998,0.283300012,0.276199997,0.379000008,0.364899993,0.268700004,0.238199994,0.265899986,0.311500013,0.405400008,0.403800011,0.513000011,0.361699998,0.345499992,0.334500015,0.211999998,0.1655,0.147200003,0.166700006,0.155699998
0.233700007,0.223900005,0.265500009,0.247199997,0.283300012,0.338800013,0.379000008,0.361799985,0.276300013,0.238199994,0.187700003,0.311500013,0.37470001,0.4648,0.57950002,0.570200026,0.413700014,0.334500015,0.241300002,0.192399994,0.159700006,0.166899994,0.177300006
0.268700004,0.299600005,0.28490001,0.247199997,0.416200012,0.452399999,0.496899992,0.567200005,0.322400004,0.194399998,0.251899988,0.370900005,0.455000013,0.4648,0.663100004,0.572700024,0.413700014,0.41960001,0.241300002,0.153600007,0.165700004,0.138699994,0.187800005
